1.585,248,568,672,568,488,400,392,464,544,496,432,432,480,576,544,488,416,456,312,312,384,384,320,272,128,104,112,168,208,216,144,112,200,296,288,200,184,184,184,184,208,240,280,216,96,104,136,208,304,464,416,320,240,120,160,240,264,248,208,192,152,144,136,208,200,240,264,248,192,168,184,232,200,184,224,240,320,368,240,176,224,288,280,312,320,264,336,272,192,160,192,224,224,232,232,200,184,144,184,280,184,112,152,120,96,152,160,168,176,200,272,272,272,224,104,48,120,152,176,208,312,368,304,224,232,232,208,248
1.59,552,872,776,512,384,560,600,432,360,392,520,584,600,488,368,336,392,552,520,352,200,216,280,360,432,440,320,136,120,200,232,232,224,216,200,136,96,120,192,208,160,200,208,248,208,144,136,208,296,272,128,104,152,184,264,304,264,224,192,192,168,184,240,256,312,304,232,152,104,120,152,200,256,248,160,128,128,128,192,256,256,176,96,88,120,176,192,184,192,224,224,312,368,328,272,272,320,392,288,328,440,456,360,216,216,256,272,288,304,288,296,240,216,184,160,208,224,224,248,256,248,184,96,120,288,312,224,192
1.595,440,808,816,624,576,528,456,368,400,552,592,504,448,440,440,448,416,416,448,360,240,200,208,224,200,136,184,344,416,288,168,144,176,272,320,328,240,168,192,200,160,80,104,160,168,248,168,120,176,288,400,352,248,240,280,256,304,352,264,160,56,112,176,168,216,216,216,168,192,160,240,280,304,208,144,152,232,240,184,224,288,232,216,224,304,360,376,376,176,112,184,328,288,176,192,280,368,440,440,360,264,168,128,128,136,144,144,216,224,232,240,264,216,216,312,400,328,248,248,248,264,344,392,328,264,264,240,184
1.6,440,672,688,624,608,616,648,520,448,464,632,736,632,376,328,360,384,456,456,392,336,360,432,368,240,184,88,104,184,200,80,88,208,248,184,184,192,168,136,216,288,288,296,312,264,208,176,264,312,312,448,488,344,232,216,208,136,112,152,160,64,88,160,136,64,136,376,448,472,400,344,312,280,208,200,208,240,264,288,304,328,240,136,192,296,288,288,296,288,184,192,272,272,248,192,112,88,160,184,152,144,160,152,152,112,120,184,232,240,192,128,128,208,168,128,216,288,240,216,192,120,80,80,80,136,216,216,208
1.605,416,640,616,544,504,440,328,336,472,464,472,464,440,264,192,232,240,232,272,288,320,296,200,88,128,160,152,232,328,408,360,240,176,176,168,192,240,280,280,248,200,112,104,168,168,216,224,200,192,184,104,112,168,208,376,424,240,176,216,256,248,192,120,120,176,224,312,408,336,208,224,264,240,232,192,160,144,216,264,296,376,384,176,32,64,160,232,232,184,168,232,320,256,168,336,464,296,168,184,200,144,152,232,280,248,240,264,232,208,168,176,176,208,296,344,272,264,224,152,184,256,256,216,208,200,264,288,280
1.61,544,784,672,576,656,656,592,552,472,432,416,440,432,496,576,616,440,256,328,456,512,432,416,344,336,360,312,208,272,344,240,152,144,176,272,248,200,216,216,216,232,272,344,344,272,264,360,448,392,280,184,128,192,264,184,192,192,104,56,104,280,360,280,344,408,360,264,192,152,144,168,176,192,168,192,232,168,64,48,112,184,264,232,152,192,184,48,88,264,480,424,336,304,272,272,224,224,256,312,344,296,200,48,80,240,296,304,296,224,160,200,184,176,192,200,240,208,216,304,360,312,168,64,128,208,232,216,112
1.615,304,584,640,520,488,656,648,392,144,120,224,304,456,680,856,920,792,576,616,568,440,216,72,72,128,144,176,152,152,192,336,320,208,112,128,264,352,344,272,168,112,128,176,288,464,504,456,336,216,184,184,248,368,408,296,232,328,376,320,232,184,256,272,200,136,136,136,144,152,176,248,208,104,184,288,328,280,224,256,304,256,272,328,488,392,232,176,136,96,184,240,200,200,264,320,408,392,264,272,264,160,208,336,344,248,120,208,200,200,184,168,240,264,248,240,208,152,232,328,336,256,176,152,184,208,304,280,160
1.62,352,688,688,496,408,400,328,304,352,352,472,664,744,800,824,640,488,312,168,136,168,176,152,192,248,240,232,216,168,312,392,304,224,216,208,264,288,288,248,248,296,352,384,304,248,208,256,224,232,288,288,208,192,192,200,232,240,240,192,160,176,128,104,192,256,320,376,304,232,208,232,248,184,200,264,264,168,152,216,248,256,256,160,112,152,176,216,208,216,224,152,184,320,328,272,176,120,208,192,88,112,176,176,256,288,312,272,200,192,192,272,272,200,152,160,200,200,232,360,360,224,120,152,312,264,184,136,168
1.625,552,880,824,648,576,488,416,520,616,632,624,576,576,560,384,304,272,256,304,264,256,336,360,328,288,240,184,144,296,352,240,176,264,360,304,208,160,200,304,320,264,232,168,152,144,136,200,208,200,288,304,296,264,176,128,120,160,216,152,152,200,248,312,304,272,232,280,248,184,208,208,192,224,128,120,152,184,184,216,312,336,256,232,208,200,208,320,320,256,232,232,248,168,96,200,216,184,160,160,144,184,288,264,256,280,248,240,176,144,248,296,272,224,224,256,296,288,216,248,216,104,128,224,312,392,320,184,88
1.63,280,488,592,536,368,368,376,376,464,544,504,504,560,560,512,408,296,224,176,88,40,120,352,424,352,408,448,424,280,160,232,200,168,176,176,208,184,184,176,192,296,312,312,336,256,248,256,256,248,176,112,136,216,328,360,304,216,320,464,376,208,256,320,240,232,240,200,184,136,112,200,264,312,264,176,136,192,184,112,152,176,152,152,184,144,96,104,152,176,256,336,232,136,120,280,304,176,104,168,272,272,232,256,264,280,344,264,160,160,280,304,248,136,208,272,280,216,224,200,136,192,280,272,224,136,208,248,328
1.635,560,904,928,672,376,272,336,472,488,488,448,408,320,256,168,104,224,432,440,344,328,256,224,408,488,328,272,280,304,304,288,216,248,328,376,416,328,176,160,184,192,200,216,288,336,296,248,232,224,216,256,264,272,216,152,168,256,288,368,328,256,264,200,136,216,232,144,112,112,112,144,152,112,104,160,200,216,216,144,144,224,240,208,184,200,288,288,232,232,248,168,80,104,136,224,224,192,112,152,240,328,296,176,232,240,208,120,128,136,232,304,312,144,232,384,416,312,304,312,280,232,256,256,208,192,232,248,256
1.64,496,824,920,800,648,584,544,616,656,552,488,568,712,776,736,640,544,424,296,224,200,184,224,288,304,328,328,312,256,152,48,112,272,312,248,256,224,176,200,120,56,120,240,296,208,144,96,168,272,288,216,208,128,144,216,272,200,224,224,216,288,336,280,256,336,304,208,152,192,216,232,208,216,272,216,192,280,272,208,144,144,176,224,104,152,352,368,264,144,88,152,160,144,128,120,144,216,224,296,256,144,184,224,232,288,304,248,216,216,208,216,272,272,272,264,184,136,192,248,232,184,128,184,184,168,168,240,304
1.645,512,840,816,640,512,400,312,424,520,472,472,488,480,456,376,392,392,448,536,488,408,344,248,176,232,296,264,224,208,176,272,288,184,112,112,112,112,200,304,304,240,176,232,384,400,320,320,296,224,136,120,216,200,136,88,88,192,256,224,168,152,152,272,360,272,256,200,224,240,264,280,328,288,216,232,280,296,232,192,168,168,168,160,120,208,304,280,264,272,280,320,296,240,232,208,232,208,152,136,136,112,72,88,104,184,304,344,320,320,312,312,272,240,216,160,232,320,360,304,240,168,144,184,184,176,240,312,328
1.65,424,680,664,504,408,384,352,400,488,432,256,280,424,400,360,296,208,112,88,120,264,392,240,168,256,344,376,224,152,272,376,336,248,256,280,280,272,176,136,136,96,96,200,280,208,128,152,224,216,280,232,216,232,264,232,104,248,304,296,256,192,144,160,248,304,280,176,96,104,280,336,320,248,152,80,96,128,120,184,240,232,232,208,176,248,264,216,152,176,248,216,208,224,264,352,368,320,152,88,200,248,184,88,160,448,504,312,232,176,168,152,144,136,96,112,112,144,192,216,160,224,304,312,312,248,168,136,184
1.655,448,848,864,704,440,344,288,328,392,440,416,288,168,208,192,192,200,168,160,168,224,384,424,256,136,184,280,248,192,192,128,168,256,272,272,176,136,192,200,208,216,224,272,304,288,216,208,272,376,392,256,152,160,136,72,88,128,192,256,296,216,216,200,192,152,160,192,184,160,136,176,144,128,128,136,152,176,152,136,176,184,152,128,208,184,136,152,224,312,344,336,336,248,216,192,168,128,216,264,312,352,352,320,312,264,184,176,208,216,216,280,336,264,144,96,208,208,136,168,168,160,112,152,264,320,256,152,144
1.66,440,760,832,736,520,344,360,480,608,592,384,272,256,240,288,360,416,344,256,288,328,296,216,168,168,200,248,248,248,224,184,192,160,152,216,232,104,24,72,224,280,272,256,136,72,96,176,248,264,176,112,104,104,152,248,264,192,128,168,208,176,200,240,192,72,136,208,208,176,176,144,168,176,280,312,296,304,232,216,168,200,168,80,112,168,216,200,168,208,208,184,168,144,128,144,168,88,32,96,248,208,104,32,88,120,112,136,176,184,144,192,216,152,128,160,120,120,168,160,144,144,168,216,304,360,280,136,72
1.665,504,824,728,440,304,448,608,696,648,568,392,288,240,336,400,336,264,264,312,376,400,344,232,152,112,128,136,216,296,288,288,312,248,144,136,208,280,288,288,224,288,312,280,208,128,120,192,296,296,232,120,208,264,168,96,88,168,216,192,216,288,280,248,272,216,104,144,216,240,248,296,256,192,168,168,264,296,144,40,160,168,160,232,264,272,280,312,336,344,344,320,256,256,240,144,112,120,88,160,240,320,360,208,192,288,352,320,168,64,152,256,224,272,264,192,192,184,176,144,112,120,176,248,296,400,400,304,232
1.67,448,632,648,680,656,528,424,424,456,464,488,544,512,480,368,288,328,520,472,280,176,176,200,184,152,152,192,208,184,152,176,248,304,312,280,216,200,184,288,312,184,104,80,176,272,256,160,176,272,312,312,264,216,224,232,240,184,176,296,352,280,224,152,136,200,216,248,256,272,256,144,72,152,200,232,304,392,408,344,256,184,176,304,328,328,272,208,200,232,288,232,144,160,120,64,160,384,336,200,184,232,152,112,160,248,272,280,216,184,144,224,272,272,264,280,240,160,120,120,240,400,408,240,152,200,280,272,232
1.675,416,624,568,472,320,312,400,440,416,408,512,608,656,552,400,416,488,576,648,656,608,648,672,512,336,240,256,304,320,328,296,200,120,120,152,224,192,160,184,232,256,328,344,216,136,168,152,136,136,200,216,208,176,224,256,256,192,128,144,144,200,232,232,240,248,168,144,152,232,152,88,48,96,136,128,176,264,272,168,72,144,224,272,272,248,232,256,320,296,272,176,216,312,320,304,168,160,208,152,104,200,280,288,264,192,192,256,256,256,224,208,208,280,312,288,248,184,136,136,160,248,408,448,368,224,200,272,288
1.68,472,776,816,776,640,568,528,544,608,592,624,632,552,536,488,344,232,232,232,224,176,104,88,200,320,352,288,168,112,104,184,272,240,120,160,160,208,264,176,144,216,232,224,216,288,296,232,136,104,176,144,120,216,272,256,224,272,288,240,296,392,384,248,152,136,184,200,184,192,192,136,128,128,152,248,368,360,264,120,64,200,296,328,248,256,280,248,240,176,176,240,352,448,328,208,208,304,384,368,280,240,208,232,264,280,352,384,264,168,192,152,152,168,208,296,320,240,232,144,192,280,256,208,240,296,320,232,120
1.685,464,776,816,632,472,512,576,504,432,360,392,424,400,352,248,120,120,296,464,504,408,176,128,152,168,144,112,192,160,176,176,160,168,208,304,240,168,168,184,240,368,344,200,152,128,192,184,112,96,176,208,168,104,104,104,120,160,216,168,128,224,272,256,200,200,272,296,296,232,176,144,200,352,352,264,152,104,224,272,224,224,176,152,232,280,136,24,160,264,328,288,184,160,128,224,296,296,216,120,120,240,272,264,216,184,224,280,152,136,200,216,296,344,312,256,256,184,160,224,312,256,136,136,192,192,160,72,56
1.69,480,824,768,632,584,512,392,376,504,576,496,472,528,432,400,376,312,352,408,416,312,216,248,256,208,168,128,128,256,376,296,136,48,96,232,272,240,136,80,176,384,408,256,216,200,208,144,104,152,128,128,208,320,376,328,160,80,120,248,208,160,136,128,216,264,192,176,192,176,176,192,208,232,208,168,216,224,216,224,216,216,240,336,344,256,192,208,200,200,200,208,248,304,248,160,200,240,208,240,328,336,288,296,336,240,128,96,160,232,208,144,152,120,176,192,184,240,256,328,360,304,240,200,192,184,200,208,208
1.695,704,1016,880,624,464,440,424,464,440,440,440,384,296,216,288,320,256,216,176,160,200,200,152,112,128,152,208,200,256,296,280,168,104,112,112,144,152,168,136,120,152,152,136,152,272,344,360,304,200,120,192,328,432,344,264,248,240,176,200,296,368,472,472,456,360,152,168,256,272,280,200,104,160,256,272,200,88,104,128,152,216,248,256,184,64,152,288,320,272,232,152,120,104,112,144,216,336,416,416,288,304,320,224,144,176,248,288,256,200,176,200,264,288,200,176,184,264,304,296,264,168,200,280,376,464,464,256,80
1.7,560,904,840,736,704,720,704,448,368,392,424,392,304,216,176,192,240,256,248,288,368,368,232,208,304,320,216,96,184,296,376,304,176,144,192,216,256,272,224,168,320,424,312,192,176,120,128,184,192,216,192,176,176,144,176,216,152,64,144,320,408,288,128,80,152,264,296,272,192,208,272,264,216,160,176,312,192,96,176,296,344,248,72,136,312,272,224,240,232,248,304,392,448,368,280,248,168,248,336,312,216,176,288,368,400,368,344,232,128,272,352,320,312,264,240,208,128,120,192,344,368,312,272,176,136,152,208,232
1.705,608,1064,1024,744,552,424,408,512,520,464,360,232,200,208,400,488,384,304,256,176,136,208,360,432,520,496,432,288,128,104,160,176,152,128,104,176,248,272,216,208,160,160,184,264,272,200,224,280,328,304,256,184,152,192,208,224,248,256,280,264,208,240,248,224,184,208,224,216,216,240,208,168,160,168,152,152,184,192,192,144,160,200,128,128,128,136,152,144,144,168,136,136,192,248,384,392,320,336,320,232,232,264,344,280,216,208,248,352,352,224,88,48,136,248,304,336,336,264,208,320,408,280,120,112,200,264,256,224
1.71,480,800,792,576,400,352,368,464,504,328,80,112,216,336,352,336,296,288,264,272,288,224,216,240,256,264,352,376,376,240,136,192,256,264,264,304,288,232,296,264,232,296,192,104,120,184,168,128,128,200,184,176,264,240,176,104,136,264,336,288,224,200,200,192,232,256,264,248,248,152,96,120,176,192,176,176,192,176,144,216,208,152,120,248,320,272,240,200,152,232,256,208,224,200,144,168,200,264,216,88,64,224,392,352,208,168,264,352,352,264,224,224,272,344,296,208,216,264,280,344,336,304,240,224,152,104,128,144
1.715,584,928,816,600,456,520,616,616,488,312,264,280,344,480,616,712,736,608,480,440,416,384,344,360,328,288,296,280,200,120,88,96,120,136,192,184,200,232,216,160,168,176,240,304,296,248,184,208,168,168,304,304,216,232,368,312,208,192,272,424,344,152,120,176,216,168,232,272,224,208,272,312,288,256,168,112,80,112,96,160,240,216,168,128,144,232,240,248,280,216,184,176,192,184,152,256,392,320,224,152,176,232,304,320,336,328,288,280,200,120,96,136,160,152,192,216,240,248,272,352,400,328,200,200,296,376,376,352
1.72,320,632,768,744,632,560,504,448,384,400,336,248,160,264,456,408,280,176,120,128,176,208,136,104,216,320,376,368,264,192,248,264,296,256,152,152,192,272,248,72,88,224,296,320,280,256,264,176,120,112,208,280,288,184,216,296,304,280,280,232,152,152,152,184,240,240,200,168,200,288,376,368,248,216,232,360,376,256,168,176,192,192,208,264,176,144,344,456,400,208,128,216,272,200,136,280,312,200,120,160,208,296,360,312,264,256,176,120,152,120,80,136,224,280,256,176,176,248,280,232,200,200,208,200,184,200,168,232
1.725,496,688,528,320,224,224,296,344,376,240,80,64,104,136,280,376,304,128,128,184,144,112,88,192,288,280,304,280,168,176,264,232,112,152,232,320,376,360,368,368,304,176,152,208,192,192,240,232,184,128,120,200,320,296,216,160,176,152,104,112,248,272,264,256,256,264,184,168,216,272,296,320,320,240,224,264,320,336,312,248,168,152,264,232,224,256,248,176,184,232,208,184,240,320,344,272,176,144,120,144,192,200,160,128,120,152,248,328,312,192,152,224,192,80,104,192,144,136,192,192,200,232,288,248,240,264,264,248
1.73,496,784,824,648,360,264,328,424,488,368,168,200,264,400,552,552,464,376,312,264,296,296,272,248,352,464,360,224,264,240,168,136,184,232,208,216,328,352,208,120,168,192,264,296,288,264,272,184,96,48,104,144,192,272,240,216,136,88,152,192,184,184,184,208,216,208,224,184,136,80,104,144,152,192,272,304,256,144,120,264,320,280,216,256,208,160,240,272,288,344,328,216,152,200,232,144,120,168,200,168,248,248,200,136,136,208,288,216,144,168,184,184,160,80,64,104,128,128,216,296,304,272,200,152,136,112,88,152
1.735,400,560,448,392,480,568,600,592,512,440,328,232,224,232,208,208,200,208,240,240,224,240,240,280,264,216,216,288,352,280,128,72,72,104,136,168,256,288,248,176,168,272,280,208,176,192,256,264,168,232,304,280,256,152,104,152,240,200,24,24,152,264,184,104,112,128,128,152,200,328,392,344,200,152,88,104,208,248,232,168,160,144,152,176,184,160,120,144,184,192,248,288,384,384,352,336,360,360,320,200,72,120,224,328,336,288,168,176,264,256,184,168,192,280,296,272,216,152,136,256,336,256,184,152,104,64,152,192
1.74,416,680,584,472,592,640,536,456,384,336,184,176,320,504,536,472,392,320,344,376,360,384,376,288,272,232,224,312,312,280,256,304,264,216,240,232,144,16,80,184,312,320,360,240,176,184,160,152,128,152,184,248,312,288,280,288,200,120,208,256,240,256,248,264,304,216,216,200,144,128,136,168,200,256,312,304,240,224,168,176,200,248,288,384,416,368,280,176,176,240,360,304,256,208,144,72,120,224,248,192,144,168,208,208,200,152,112,128,224,320,272,256,312,352,320,200,168,232,192,144,152,256,312,288,208,144,192,248
1.745,496,872,936,856,616,328,272,376,416,472,520,512,432,488,448,352,280,296,320,296,296,264,272,272,280,288,256,264,328,296,184,136,256,312,216,144,152,184,136,168,216,176,200,208,232,208,232,248,256,280,256,200,200,216,280,304,304,376,464,448,336,216,128,152,216,216,216,216,280,344,384,288,200,272,352,296,192,208,256,264,192,160,144,200,240,208,208,184,120,112,128,200,208,272,352,288,272,192,136,120,184,240,264,296,264,208,208,200,128,64,64,88,120,112,144,248,344,360,344,296,216,208,216,192,112,88,208,312
1.75,376,712,728,616,512,480,408,416,320,184,264,376,408,408,408,520,560,520,464,264,200,216,232,200,160,168,152,104,144,264,328,256,120,40,96,144,184,184,200,240,248,224,168,152,152,176,192,208,192,192,216,152,168,192,128,72,96,216,384,448,424,328,232,184,200,232,240,288,320,312,272,280,320,416,472,336,160,120,160,160,112,152,248,256,288,360,384,344,320,264,216,184,216,216,208,184,112,80,184,304,256,104,104,168,192,232,256,208,192,104,56,184,224,144,160,176,128,152,200,208,248,264,264,288,224,120,216,256
1.755,520,824,816,656,560,544,464,440,464,488,552,720,784,808,688,480,320,240,240,152,176,336,360,320,312,312,352,352,296,176,128,176,264,320,240,104,96,184,288,224,160,168,192,168,136,208,248,328,256,136,152,240,320,368,320,240,216,304,352,304,288,216,120,184,248,240,232,224,192,208,168,56,72,136,168,144,176,216,280,296,224,208,168,144,176,208,200,152,216,312,312,320,248,176,224,168,80,128,192,192,136,136,136,104,96,152,224,232,152,184,192,144,232,368,352,232,176,216,296,352,264,176,256,168,40,80,160,304
