7.005,280,424,360,304,328,320,328,304,280,216,216,208,168,184,232,304,480,960,1752,2656,3328,2960,2184,1440,1032,720,488,384,312,336,376,440,504,384,200,128,128,192,272,248,224,240,256,328,360,288,232,136,192,280,248,232,200,224,224,184,136,120,152,224,240,328,400,384,304,216,240,408,320,128,112,160,192,200,160,128,232,280,192,120,112,112,120,184,256,240,176,160,216,272,264,280,256,208,160,128,152,224,264,328,272,200,200,176,104,112,184,240,208,144,136,152,272,248,184,176,176,232,296,312,304,280,184,152,192,232,208,152
7.01,216,616,808,680,408,312,312,240,240,240,192,168,168,128,96,128,376,1176,2184,2952,3336,2960,2408,1896,1296,704,360,152,104,136,136,208,264,208,200,392,520,424,312,248,224,192,176,128,152,216,288,288,248,240,176,144,112,200,320,408,384,312,360,344,224,232,280,216,192,296,424,512,480,232,144,144,160,184,192,208,248,344,296,272,240,208,264,280,208,184,168,176,200,192,240,320,288,224,208,168,160,144,136,232,256,208,32,72,168,224,304,336,232,168,208,296,280,184,144,216,256,208,184,192,264,352,336,344,320,216,208,248
7.015,256,456,512,616,600,408,272,256,256,264,232,184,232,240,256,288,400,928,1664,2312,2616,2320,1880,1184,608,280,168,160,232,272,256,256,256,232,240,216,240,304,312,288,128,136,264,304,304,288,328,400,408,288,208,160,96,144,152,112,152,120,32,88,152,184,232,176,208,280,200,160,184,192,208,232,240,344,392,392,304,208,184,232,320,264,136,208,344,328,216,184,184,240,288,272,224,144,112,216,264,200,168,200,200,160,208,304,256,112,120,160,224,296,368,368,392,496,560,400,240,176,144,144,144,248,336,192,144,184,184,152
7.02,200,424,432,304,368,456,376,216,168,216,312,304,256,240,232,120,112,608,1408,2032,2224,1968,1392,680,344,352,384,280,240,208,136,200,312,352,264,144,160,232,304,240,144,160,128,216,328,280,208,216,296,288,232,240,272,240,224,264,352,400,376,264,208,320,352,264,128,112,184,264,288,296,336,360,432,432,344,240,248,288,304,304,296,272,176,96,96,152,176,144,176,320,360,312,312,208,152,88,120,248,248,144,280,264,216,176,184,240,328,336,192,152,192,264,304,272,216,240,312,376,344,208,120,200,264,248,272,304,264,120
7.025,240,360,328,296,368,416,496,432,344,312,216,208,216,136,88,144,456,1064,1824,2456,2744,2416,1880,1360,832,424,312,392,320,288,376,352,304,272,240,232,328,464,464,448,536,432,240,144,192,296,288,216,176,152,152,104,128,192,248,232,136,112,176,208,144,232,384,400,304,184,216,208,176,168,304,312,272,192,152,272,320,216,152,168,176,200,288,288,264,280,208,112,120,176,232,360,344,232,208,256,272,184,120,184,288,352,296,176,120,120,184,272,312,240,144,144,272,224,144,128,136,216,288,280,264,168,88,128,152,192,240,296
7.03,392,520,440,360,296,392,416,320,248,208,184,216,288,280,184,160,392,984,1592,1952,2000,1824,1440,808,456,152,48,152,328,432,400,312,264,288,304,184,80,64,112,144,160,160,240,232,168,168,200,296,344,248,144,176,224,208,208,176,168,144,128,152,136,120,64,120,224,248,208,168,216,200,192,208,192,224,264,232,136,120,136,208,232,192,160,184,296,312,280,280,280,232,128,184,312,248,168,216,184,120,72,80,160,184,224,248,240,216,224,288,312,264,176,104,128,288,352,224,192,192,248,152,120,168,232,224,216,216,184,232
7.035,224,296,216,240,320,240,152,168,224,280,200,104,120,208,312,336,528,1024,1672,2176,2336,2136,1936,1464,928,448,344,448,480,408,352,344,320,208,112,72,96,184,296,368,304,208,208,192,272,320,224,128,144,232,200,152,200,248,328,232,192,200,192,200,152,184,184,128,208,280,248,192,216,208,192,136,192,280,328,328,248,168,104,120,128,80,120,248,328,288,208,288,320,216,216,256,280,264,256,208,120,192,288,264,248,216,176,152,128,184,256,296,280,176,152,136,192,232,168,128,128,152,216,152,96,104,64,120,176,176,184,176
7.04,248,480,496,456,544,544,424,296,216,176,328,392,320,272,152,216,272,768,1496,2008,2128,1864,1592,1320,960,696,504,408,376,472,528,496,440,264,144,96,264,424,408,368,272,176,88,144,224,200,56,48,112,144,104,152,272,216,136,136,152,152,184,256,264,160,80,128,136,200,320,320,296,280,328,304,288,248,232,264,248,200,176,152,112,88,56,224,288,288,208,128,104,128,144,168,160,176,248,192,112,80,80,184,232,216,176,152,152,168,144,120,128,216,296,248,216,224,168,120,80,112,264,328,272,184,168,184,232,200,200,232
7.045,424,720,672,504,448,384,272,232,296,304,216,192,144,192,224,304,600,1256,1952,2584,2944,2880,2560,2000,1472,944,648,256,80,128,232,256,224,208,272,208,200,256,256,264,256,224,144,152,240,200,144,248,336,352,400,408,272,184,208,192,184,200,296,336,264,248,216,312,440,392,248,232,184,112,112,216,320,320,296,264,160,144,200,256,224,224,224,232,248,160,152,160,176,184,184,216,256,328,328,248,160,168,216,168,136,232,304,280,176,192,184,176,184,208,168,136,280,368,360,136,104,152,200,264,320,360,288,184,256,296,272,272
7.05,256,432,416,416,432,368,208,168,240,248,152,192,296,368,224,72,120,648,1200,1496,1424,856,336,256,368,376,296,384,512,376,144,88,96,104,120,184,232,248,280,272,232,184,184,184,168,136,128,216,296,304,216,136,136,168,128,168,216,240,312,328,248,240,272,208,168,152,144,176,256,320,328,280,240,192,208,240,272,304,304,272,264,232,120,24,88,192,232,184,208,272,264,176,184,240,280,296,256,168,96,128,184,152,120,120,120,160,320,344,328,264,176,152,128,184,400,472,360,256,200,184,256,264,216,240,272,272,184,96
7.055,408,560,576,616,488,240,184,224,232,176,136,128,152,160,136,144,384,840,1368,1728,1688,1568,1568,1576,1496,1552,1416,1016,736,544,360,264,288,272,176,136,184,216,264,256,208,152,88,40,152,288,320,328,344,328,272,176,176,224,296,320,192,96,128,128,136,176,128,120,128,144,184,272,272,208,272,288,184,128,136,168,184,200,120,144,152,200,224,200,224,336,328,248,304,328,296,216,272,312,344,360,296,216,160,160,184,176,144,168,168,200,216,208,200,272,160,136,216,224,248,312,344,352,312,288,296,264,224,248,224,192,200,240
7.06,224,480,632,640,552,312,160,120,144,136,144,160,208,272,200,136,288,800,1488,2288,2648,2512,2144,1616,1240,864,480,352,320,200,144,216,232,168,128,160,192,232,232,288,280,272,304,360,312,248,216,136,128,136,168,256,280,312,248,208,264,304,272,360,400,296,208,144,80,128,192,192,184,144,144,88,136,208,184,176,192,192,152,216,280,384,400,296,168,144,176,152,160,160,136,128,184,272,272,296,328,296,288,280,296,280,296,304,312,320,200,136,112,152,104,160,200,176,104,152,208,152,72,104,144,112,128,224,224,240,272,312
7.065,168,336,496,456,384,320,304,248,256,288,256,296,272,232,296,304,344,784,1408,1816,2032,1872,1472,1136,968,736,536,384,296,240,232,264,264,192,192,168,152,136,144,208,200,184,144,168,224,200,128,88,96,208,320,336,376,352,272,184,136,208,320,392,272,176,248,232,112,56,160,264,264,264,320,376,344,232,120,112,208,272,328,288,192,176,152,176,208,240,248,272,192,184,232,272,216,152,152,304,368,336,248,144,128,152,248,312,304,176,72,128,256,296,344,352,248,96,144,288,256,168,176,224,224,200,136,144,144,168,248,272
7.07,288,408,440,448,424,384,288,96,72,200,384,312,224,256,208,200,384,1128,1832,2112,2328,2384,1848,872,392,376,544,624,600,544,504,416,280,256,272,272,272,264,296,312,352,376,264,168,160,224,184,120,120,120,208,312,360,336,288,248,240,304,288,184,184,184,256,320,288,248,248,232,168,120,112,80,112,136,176,280,408,400,248,128,120,176,136,96,136,240,184,160,176,216,280,232,200,208,216,240,248,248,176,128,88,80,200,232,128,128,312,400,344,224,248,248,200,248,304,328,232,184,200,232,208,176,128,128,160,176,192,256
7.075,312,576,712,624,504,416,336,208,80,144,232,216,144,104,160,264,312,920,1752,2456,2912,2976,2408,1624,1032,704,552,440,408,536,568,496,400,376,376,376,376,296,184,144,304,376,288,248,280,368,464,408,280,160,128,104,136,216,232,232,208,104,96,208,304,304,312,280,240,264,336,376,328,176,88,128,160,160,200,272,192,200,288,344,312,288,312,424,360,248,144,128,152,304,360,352,328,264,216,224,264,312,392,352,224,112,120,152,192,264,416,344,264,192,152,160,232,160,168,232,280,360,368,336,168,136,216,256,208,152,160,240
7.08,336,512,616,656,568,320,128,80,168,304,312,312,304,304,360,312,416,1032,1760,2296,2480,2288,1704,1176,712,312,176,304,528,536,496,312,152,232,352,416,432,344,224,224,232,256,304,216,72,200,312,208,80,64,104,152,240,152,120,288,360,280,280,280,248,256,208,96,120,128,216,264,304,376,352,280,232,200,184,184,216,248,216,160,224,304,312,296,224,264,336,304,152,104,144,336,464,336,192,112,120,144,168,176,192,192,192,264,328,248,216,240,264,272,208,208,240,344,376,336,336,216,184,208,232,320,272,272,312,304,168,128
7.085,216,384,472,520,376,272,128,136,240,256,312,296,256,264,232,144,344,1128,2144,2992,3360,3096,2552,1960,1496,1240,1056,704,488,352,256,192,264,272,248,232,272,208,200,200,136,120,152,176,240,280,168,136,136,160,112,168,304,312,240,144,72,152,328,280,240,280,328,344,280,208,104,144,200,112,40,96,216,304,208,200,208,200,192,64,152,256,248,168,224,288,320,320,312,328,336,288,184,152,168,192,200,272,264,280,280,280,272,256,216,96,56,112,176,216,200,144,152,120,72,168,272,304,272,232,184,216,304,296,336,264,152,144
7.09,288,456,424,344,376,368,184,120,168,200,280,272,272,296,168,152,224,808,1560,1928,2248,2120,1504,800,488,424,664,776,624,456,384,368,336,304,312,336,376,416,400,360,288,200,208,216,224,272,280,232,128,152,264,296,352,280,112,128,184,232,280,304,328,272,208,152,144,144,168,184,200,200,200,216,280,280,216,176,184,192,224,224,184,184,200,272,232,184,200,256,288,336,352,296,184,168,160,72,96,160,232,264,272,184,160,112,104,136,200,128,152,248,272,272,248,216,208,160,176,224,208,208,176,176,200,208,192,152,96,16
7.095,384,600,576,480,448,360,232,232,192,144,184,216,112,80,192,360,480,1000,1632,2080,2224,1992,1464,864,488,280,304,264,168,136,304,560,640,464,256,176,208,304,320,384,328,168,120,128,192,272,216,216,216,256,296,232,152,88,112,272,384,408,336,328,272,232,184,192,136,80,168,248,256,288,336,304,248,256,272,200,56,80,200,296,312,304,232,160,128,80,64,80,80,80,152,232,304,304,256,232,256,320,224,128,168,200,176,168,192,184,184,240,240,272,280,280,232,232,296,344,272,280,312,256,240,232,184,152,64,16,104,128
7.1,328,448,424,408,424,400,232,184,280,368,376,320,264,216,160,168,384,912,1696,2416,2728,2504,1896,1176,624,344,352,328,272,152,88,136,288,360,416,408,296,176,184,296,472,448,288,160,120,120,144,48,24,96,200,192,168,160,168,232,296,360,312,248,264,328,312,288,312,376,312,208,136,168,168,208,232,216,176,248,256,160,144,216,312,392,360,192,88,136,160,240,256,152,96,144,264,248,192,192,160,120,136,128,184,232,296,392,368,296,264,152,56,64,176,288,312,264,184,120,120,184,272,208,112,96,152,216,296,384,408,448
7.105,320,624,760,672,416,296,224,216,328,376,384,400,320,248,176,216,488,1096,1680,2336,2968,2936,2288,1384,584,184,336,608,680,592,448,392,424,488,488,264,96,104,176,208,232,368,416,264,96,112,160,152,176,232,312,320,312,304,256,256,288,248,296,352,360,360,296,216,208,288,272,256,224,216,280,272,272,296,328,312,248,168,32,48,136,224,240,232,232,192,208,264,312,296,248,264,176,80,80,176,216,152,176,288,360,368,312,280,296,312,280,280,232,136,160,160,256,352,376,328,272,224,232,208,272,328,320,256,240,200,112,136
7.11,176,392,456,432,408,416,360,184,136,152,104,88,168,272,240,232,376,1008,1976,2984,3888,3584,2776,1936,1376,760,320,240,384,424,384,224,200,256,336,328,240,208,152,200,208,112,128,304,224,64,64,224,320,368,344,248,136,136,176,192,240,192,136,240,328,216,80,160,240,312,280,184,72,88,104,152,320,448,360,272,232,264,248,216,240,328,376,304,256,232,104,104,104,128,232,256,176,168,240,320,328,256,208,192,160,128,368,448,416,408,336,256,240,208,208,136,128,152,248,280,216,168,152,192,176,200,256,248,288,272,136,88
7.115,264,520,544,488,448,360,328,328,328,344,288,200,168,264,256,208,240,928,2000,2824,3072,3016,2648,2152,1680,1168,760,440,216,192,352,584,512,336,272,232,272,368,400,344,264,224,208,240,280,200,176,168,136,248,376,392,376,288,224,264,272,248,152,136,240,304,360,272,168,144,136,88,112,216,360,392,376,296,304,368,408,304,264,352,296,272,272,296,216,64,40,136,232,320,312,224,152,264,264,192,192,240,256,424,296,120,160,272,232,256,336,288,152,160,232,248,240,240,200,160,192,192,200,264,264,280,280,272,312,336,352,352
7.12,280,440,448,344,224,248,312,312,280,280,224,176,152,144,64,160,288,1128,2120,3120,3792,3536,2864,2016,1224,568,240,216,280,432,520,408,232,208,248,288,376,288,208,288,376,288,208,264,272,280,368,384,320,232,144,104,152,240,304,288,184,160,88,104,160,128,144,288,296,288,240,200,136,136,208,240,304,240,112,136,184,200,184,176,232,288,256,280,256,272,304,368,232,80,136,240,352,304,184,168,200,224,136,96,96,120,232,328,256,280,376,352,288,208,112,112,216,248,232,152,72,48,136,160,176,288,368,360,344,248,120,176
7.125,224,472,488,400,280,304,288,160,168,240,208,168,232,304,224,112,336,1104,1984,2784,3440,3440,3040,2384,1752,1288,808,432,344,352,272,168,216,208,136,136,232,272,184,128,168,264,304,240,168,184,240,248,256,256,272,256,256,152,128,208,312,224,168,264,352,392,312,304,240,208,208,224,280,280,224,136,136,144,152,184,232,288,288,288,280,312,320,240,256,240,224,184,184,128,184,288,288,184,112,72,152,208,192,112,72,72,64,104,112,152,184,224,176,64,136,264,296,200,144,272,320,272,224,120,192,256,232,200,168,184,184,232
7.13,304,512,640,544,368,352,400,328,240,248,272,352,384,280,88,48,280,1168,2128,2864,3632,3504,2824,1816,992,576,480,424,296,256,264,256,264,280,264,200,144,136,168,216,296,344,304,296,296,256,160,96,96,208,336,280,192,120,112,192,192,144,136,144,216,280,208,176,192,144,192,248,312,384,384,304,184,128,160,224,312,264,176,192,248,240,208,192,224,248,240,416,480,408,296,208,184,176,304,392,352,296,296,288,224,256,248,152,176,248,320,264,248,232,168,224,224,120,112,192,160,152,288,408,376,312,232,168,248,240,216,224
7.135,272,504,592,568,480,296,192,176,240,352,408,384,296,208,128,272,584,1064,1672,2120,2688,2792,2584,2056,1496,1208,1040,720,472,496,648,624,424,328,296,168,152,224,312,376,368,320,176,128,264,440,376,192,160,248,344,320,224,232,280,184,136,280,304,208,240,248,256,272,256,192,224,296,312,240,200,184,144,144,104,72,112,184,200,168,112,112,192,240,272,168,96,112,128,96,88,144,232,208,160,184,224,264,336,272,160,128,128,136,168,200,120,144,224,224,224,192,152,168,248,240,144,104,144,160,232,280,264,200,280,384,312,184
7.14,224,384,584,568,408,272,224,232,144,56,40,128,224,296,296,280,416,1048,1872,2600,2704,2344,1984,1592,1120,648,336,216,200,208,192,192,192,152,168,208,208,296,328,200,72,120,256,296,288,256,256,224,296,296,224,160,160,240,384,408,272,184,160,176,160,160,160,160,184,208,232,208,240,336,296,176,152,200,216,216,208,216,184,168,224,352,320,296,208,168,168,208,240,328,304,216,192,200,320,368,264,192,184,168,208,240,208,152,152,112,24,24,136,224,200,184,224,224,280,392,376,304,304,288,216,184,248,216,192,144,168,176
7.145,304,568,544,480,480,400,280,208,272,248,152,168,128,56,80,168,456,1240,2008,2488,2576,2224,1792,1248,888,712,744,752,576,384,320,416,448,384,232,200,192,200,296,256,152,176,224,224,216,144,176,240,208,160,136,224,336,392,320,200,144,192,232,224,192,200,264,248,200,176,184,208,248,256,288,288,280,232,192,208,256,280,320,280,288,304,232,120,72,112,200,224,224,280,304,224,112,120,160,136,128,160,176,232,224,216,120,128,184,208,272,328,312,280,232,200,256,264,248,272,312,280,224,152,120,232,312,320,296,248,216,160
7.15,200,568,696,504,304,304,312,256,296,368,328,248,160,120,80,176,496,1240,2128,2776,3128,2976,2672,2256,1736,1200,912,824,656,448,352,352,352,392,296,200,232,312,224,120,168,240,216,152,208,240,168,160,184,216,248,248,192,168,184,200,184,184,176,136,160,320,336,280,240,192,224,304,240,224,248,248,248,168,184,304,296,312,312,320,328,320,304,296,216,176,208,288,232,144,152,176,240,168,152,160,200,200,160,136,160,192,216,208,168,160,120,136,168,168,120,152,312,400,320,184,200,328,384,256,160,120,136,152,176,216,296,248
7.155,120,296,424,472,472,368,272,264,232,184,264,312,176,120,120,24,192,816,1472,1920,1896,1352,744,280,144,152,152,192,192,216,248,256,168,96,112,128,192,200,184,184,312,400,448,392,208,120,224,400,384,264,160,112,136,160,160,152,168,240,264,264,328,312,232,112,152,248,240,184,192,192,192,152,96,104,192,208,184,192,232,232,248,280,248,224,288,288,328,288,200,192,256,312,344,344,304,240,192,224,224,176,232,376,416,328,176,120,144,200,208,136,152,128,96,96,184,208,216,304,296,256,224,120,0,80,248,208,120,112
7.16,296,552,608,496,368,304,296,248,240,296,336,304,192,184,184,80,312,1144,2312,3592,4344,4120,3312,2504,2040,1576,1048,704,520,352,288,216,112,136,216,224,256,304,296,144,40,48,144,248,264,248,248,248,288,240,192,200,176,128,136,144,96,120,184,208,296,376,352,256,224,224,240,168,192,296,328,256,184,208,248,320,280,168,120,224,232,224,216,216,248,256,208,136,224,328,312,224,272,344,336,312,264,176,80,24,136,264,248,280,320,232,192,176,192,208,160,272,320,288,248,216,216,120,64,176,352,368,240,192,152,184,232,192
7.165,112,360,456,384,288,312,336,312,216,224,464,464,280,72,128,168,280,808,1520,2048,2560,2784,2864,2696,2128,1384,960,792,640,496,416,336,304,248,232,192,160,200,232,216,256,240,280,352,304,208,232,240,232,160,104,104,128,200,200,248,256,184,256,312,408,424,256,136,224,312,336,320,240,168,128,224,304,336,272,152,80,56,112,208,344,376,320,248,248,248,232,184,128,160,232,256,232,232,248,224,216,184,136,208,240,152,128,248,328,344,288,216,240,280,232,152,248,264,248,216,136,136,160,152,168,296,320,264,136,112,152,192
7.17,240,336,328,256,272,304,272,168,248,296,280,328,272,184,136,168,408,840,1472,2016,2056,1832,1656,1424,1160,840,664,472,304,128,80,168,336,416,424,400,344,320,344,312,216,176,200,232,232,272,360,376,360,272,216,160,200,200,144,152,176,136,72,96,152,96,120,216,232,312,320,304,160,64,80,176,216,216,256,352,376,416,320,192,144,128,176,248,240,248,224,184,264,352,312,152,168,256,256,224,200,176,208,240,320,280,288,296,232,208,120,120,200,240,240,312,384,392,376,328,248,192,280,352,304,192,192,192,184,144,144,184
7.175,320,512,560,496,456,416,320,256,304,312,280,296,280,320,384,408,576,1120,1912,2312,2408,2296,1912,1272,704,352,440,472,336,232,216,312,272,216,288,368,336,304,264,152,40,48,216,232,168,232,312,232,248,312,376,336,256,224,208,144,112,144,144,192,232,256,208,208,272,280,224,216,256,360,352,264,216,120,88,120,152,160,184,344,504,480,256,104,120,240,264,152,152,168,176,176,216,216,224,208,184,184,232,192,192,232,208,216,200,120,160,152,184,192,264,328,264,192,112,112,224,304,344,296,232,160,104,168,192,192,296,360
